AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
NCDWR,P54H1,2020-09-22T06:00:00-05:00,,,feet,25.12,feet,0.01,25.12,512.11,,recorder,NCDWR
NCDWR,P54H1,2020-09-23T06:00:00-05:00,,,feet,25.10,feet,0.01,25.10,512.13,,recorder,NCDWR
NCDWR,P54H1,2020-09-24T06:00:00-05:00,,,feet,25.20,feet,0.01,25.20,512.03,,recorder,NCDWR
NCDWR,P54H1,2020-09-25T06:00:00-05:00,,,feet,25.29,feet,0.01,25.29,511.94,,recorder,NCDWR
NCDWR,P54H1,2020-09-26T06:00:00-05:00,,,feet,25.21,feet,0.01,25.21,512.02,,recorder,NCDWR
NCDWR,P54H1,2020-09-27T06:00:00-05:00,,,feet,25.13,feet,0.01,25.13,512.10,,recorder,NCDWR
NCDWR,P54H1,2020-09-28T06:00:00-05:00,,,feet,25.10,feet,0.01,25.10,512.13,,recorder,NCDWR
NCDWR,P54H1,2020-09-29T06:00:00-05:00,,,feet,25.10,feet,0.01,25.10,512.13,,recorder,NCDWR
NCDWR,P54H1,2020-09-30T06:00:00-05:00,,,feet,25.16,feet,0.01,25.16,512.07,,recorder,NCDWR
NCDWR,P54H1,2020-10-01T06:00:00-05:00,,,feet,25.05,feet,0.01,25.05,512.18,,recorder,NCDWR
NCDWR,P54H1,2020-10-02T06:00:00-05:00,,,feet,25.03,feet,0.01,25.03,512.20,,recorder,NCDWR
NCDWR,P54H1,2020-10-03T06:00:00-05:00,,,feet,25.15,feet,0.01,25.15,512.08,,recorder,NCDWR
NCDWR,P54H1,2020-10-04T06:00:00-05:00,,,feet,25.16,feet,0.01,25.16,512.07,,recorder,NCDWR
NCDWR,P54H1,2020-10-05T06:00:00-05:00,,,feet,25.22,feet,0.01,25.22,512.01,,recorder,NCDWR
NCDWR,P54H1,2020-10-06T06:00:00-05:00,,,feet,25.31,feet,0.01,25.31,511.92,,recorder,NCDWR
NCDWR,P54H1,2020-10-07T06:00:00-05:00,,,feet,25.30,feet,0.01,25.30,511.93,,recorder,NCDWR
NCDWR,P54H1,2020-10-08T06:00:00-05:00,,,feet,25.42,feet,0.01,25.42,511.81,,recorder,NCDWR
NCDWR,P54H1,2020-10-09T06:00:00-05:00,,,feet,25.60,feet,0.01,25.60,511.63,,recorder,NCDWR
NCDWR,P54H1,2020-10-10T06:00:00-05:00,,,feet,25.59,feet,0.01,25.59,511.64,,recorder,NCDWR
NCDWR,P54H1,2020-10-11T06:00:00-05:00,,,feet,25.51,feet,0.01,25.51,511.72,,recorder,NCDWR
NCDWR,P54H1,2020-10-12T06:00:00-05:00,,,feet,25.31,feet,0.01,25.31,511.92,,recorder,NCDWR
NCDWR,P54H1,2020-10-13T06:00:00-05:00,,,feet,25.05,feet,0.01,25.05,512.18,,recorder,NCDWR
NCDWR,P54H1,2020-10-14T06:00:00-05:00,,,feet,24.99,feet,0.01,24.99,512.24,,recorder,NCDWR
NCDWR,P54H1,2020-10-15T06:00:00-05:00,,,feet,24.90,feet,0.01,24.90,512.33,,recorder,NCDWR
NCDWR,P54H1,2020-10-16T06:00:00-05:00,,,feet,24.86,feet,0.01,24.86,512.37,,recorder,NCDWR
NCDWR,P54H1,2020-10-17T06:00:00-05:00,,,feet,24.89,feet,0.01,24.89,512.34,,recorder,NCDWR
NCDWR,P54H1,2020-10-18T06:00:00-05:00,,,feet,24.76,feet,0.01,24.76,512.47,,recorder,NCDWR
NCDWR,P54H1,2020-10-19T06:00:00-05:00,,,feet,24.64,feet,0.01,24.64,512.59,,recorder,NCDWR
NCDWR,P54H1,2020-10-20T06:00:00-05:00,,,feet,24.66,feet,0.01,24.66,512.57,,recorder,NCDWR
NCDWR,P54H1,2020-10-21T06:00:00-05:00,,,feet,24.73,feet,0.01,24.73,512.50,,recorder,NCDWR
NCDWR,P54H1,2020-10-22T06:00:00-05:00,,,feet,24.78,feet,0.01,24.78,512.45,,recorder,NCDWR
NCDWR,P54H1,2020-10-23T06:00:00-05:00,,,feet,24.82,feet,0.01,24.82,512.41,,recorder,NCDWR
NCDWR,P54H1,2020-10-24T06:00:00-05:00,,,feet,24.84,feet,0.01,24.84,512.39,,recorder,NCDWR
NCDWR,P54H1,2020-10-25T06:00:00-05:00,,,feet,24.92,feet,0.01,24.92,512.31,,recorder,NCDWR
NCDWR,P54H1,2020-10-26T06:00:00-05:00,,,feet,25.02,feet,0.01,25.02,512.21,,recorder,NCDWR
NCDWR,P54H1,2020-10-27T06:00:00-05:00,,,feet,25.01,feet,0.01,25.01,512.22,,recorder,NCDWR
NCDWR,P54H1,2020-10-28T06:00:00-05:00,,,feet,24.98,feet,0.01,24.98,512.25,,recorder,NCDWR
NCDWR,P54H1,2020-10-28T10:13:00-05:00,,,feet,25.04,feet,0.01,25.04,512.19,,tape-down,NCDWR
NCDWR,P54H1,2020-10-29T06:00:00-05:00,,,feet,24.79,feet,0.01,24.79,512.44,,recorder,NCDWR
NCDWR,P54H1,2020-10-30T06:00:00-05:00,,,feet,24.93,feet,0.01,24.93,512.30,,recorder,NCDWR
NCDWR,P54H1,2020-10-31T06:00:00-05:00,,,feet,25.26,feet,0.01,25.26,511.97,,recorder,NCDWR
NCDWR,P54H1,2020-11-01T06:00:00-05:00,,,feet,25.01,feet,0.01,25.01,512.22,,recorder,NCDWR
NCDWR,P54H1,2020-11-02T06:00:00-05:00,,,feet,25.10,feet,0.01,25.10,512.13,,recorder,NCDWR
NCDWR,P54H1,2020-11-03T06:00:00-05:00,,,feet,25.02,feet,0.01,25.02,512.21,,recorder,NCDWR
NCDWR,P54H1,2020-11-04T06:00:00-05:00,,,feet,25.08,feet,0.01,25.08,512.15,,recorder,NCDWR
NCDWR,P54H1,2020-11-05T06:00:00-05:00,,,feet,25.11,feet,0.01,25.11,512.12,,recorder,NCDWR
NCDWR,P54H1,2020-11-06T06:00:00-05:00,,,feet,25.05,feet,0.01,25.05,512.18,,recorder,NCDWR
NCDWR,P54H1,2020-11-07T06:00:00-05:00,,,feet,25.13,feet,0.01,25.13,512.10,,recorder,NCDWR
NCDWR,P54H1,2020-11-08T06:00:00-05:00,,,feet,25.20,feet,0.01,25.20,512.03,,recorder,NCDWR
NCDWR,P54H1,2020-11-09T06:00:00-05:00,,,feet,25.25,feet,0.01,25.25,511.98,,recorder,NCDWR
NCDWR,P54H1,2020-11-10T06:00:00-05:00,,,feet,25.22,feet,0.01,25.22,512.01,,recorder,NCDWR
NCDWR,P54H1,2020-11-11T06:00:00-05:00,,,feet,25.16,feet,0.01,25.16,512.07,,recorder,NCDWR
NCDWR,P54H1,2020-11-12T06:00:00-05:00,,,feet,25.13,feet,0.01,25.13,512.10,,recorder,NCDWR
NCDWR,P54H1,2020-11-13T06:00:00-05:00,,,feet,24.89,feet,0.01,24.89,512.34,,recorder,NCDWR
NCDWR,P54H1,2020-11-14T06:00:00-05:00,,,feet,24.62,feet,0.01,24.62,512.61,,recorder,NCDWR
NCDWR,P54H1,2020-11-15T06:00:00-05:00,,,feet,24.36,feet,0.01,24.36,512.87,,recorder,NCDWR
NCDWR,P54H1,2020-11-16T06:00:00-05:00,,,feet,24.37,feet,0.01,24.37,512.86,,recorder,NCDWR
NCDWR,P54H1,2020-11-17T06:00:00-05:00,,,feet,24.34,feet,0.01,24.34,512.89,,recorder,NCDWR
NCDWR,P54H1,2020-11-18T06:00:00-05:00,,,feet,24.59,feet,0.01,24.59,512.64,,recorder,NCDWR
NCDWR,P54H1,2020-11-19T06:00:00-05:00,,,feet,24.64,feet,0.01,24.64,512.59,,recorder,NCDWR
NCDWR,P54H1,2020-11-20T06:00:00-05:00,,,feet,24.56,feet,0.01,24.56,512.67,,recorder,NCDWR
NCDWR,P54H1,2020-11-21T06:00:00-05:00,,,feet,24.52,feet,0.01,24.52,512.71,,recorder,NCDWR
NCDWR,P54H1,2020-11-22T06:00:00-05:00,,,feet,24.52,feet,0.01,24.52,512.71,,recorder,NCDWR
NCDWR,P54H1,2020-11-23T06:00:00-05:00,,,feet,24.45,feet,0.01,24.45,512.78,,recorder,NCDWR
NCDWR,P54H1,2020-11-24T06:00:00-05:00,,,feet,24.72,feet,0.01,24.72,512.51,,recorder,NCDWR
NCDWR,P54H1,2020-11-24T10:39:00-05:00,,,feet,24.77,feet,0.01,24.77,512.46,,tape-down,NCDWR
NCDWR,P54H1,2020-11-25T06:00:00-05:00,,,feet,24.74,feet,0.01,24.74,512.49,,recorder,NCDWR
NCDWR,P54H1,2020-11-26T06:00:00-05:00,,,feet,24.64,feet,0.01,24.64,512.59,,recorder,NCDWR
NCDWR,P54H1,2020-11-27T06:00:00-05:00,,,feet,24.72,feet,0.01,24.72,512.51,,recorder,NCDWR
NCDWR,P54H1,2020-11-28T06:00:00-05:00,,,feet,24.76,feet,0.01,24.76,512.47,,recorder,NCDWR
NCDWR,P54H1,2020-11-29T06:00:00-05:00,,,feet,24.88,feet,0.01,24.88,512.35,,recorder,NCDWR
NCDWR,P54H1,2020-11-30T06:00:00-05:00,,,feet,24.48,feet,0.01,24.48,512.75,,recorder,NCDWR
NCDWR,P54H1,2020-12-01T06:00:00-05:00,,,feet,24.49,feet,0.01,24.49,512.74,,recorder,NCDWR
NCDWR,P54H1,2020-12-02T06:00:00-05:00,,,feet,24.46,feet,0.01,24.46,512.77,,recorder,NCDWR
NCDWR,P54H1,2020-12-03T06:00:00-05:00,,,feet,24.38,feet,0.01,24.38,512.85,,recorder,NCDWR
NCDWR,P54H1,2020-12-04T06:00:00-05:00,,,feet,24.25,feet,0.01,24.25,512.98,,recorder,NCDWR
NCDWR,P54H1,2020-12-05T06:00:00-05:00,,,feet,24.13,feet,0.01,24.13,513.10,,recorder,NCDWR
NCDWR,P54H1,2020-12-06T06:00:00-05:00,,,feet,24.19,feet,0.01,24.19,513.04,,recorder,NCDWR
NCDWR,P54H1,2020-12-07T06:00:00-05:00,,,feet,23.99,feet,0.01,23.99,513.24,,recorder,NCDWR
NCDWR,P54H1,2020-12-08T06:00:00-05:00,,,feet,24.14,feet,0.01,24.14,513.09,,recorder,NCDWR
NCDWR,P54H1,2020-12-09T06:00:00-05:00,,,feet,24.14,feet,0.01,24.14,513.09,,recorder,NCDWR
NCDWR,P54H1,2020-12-10T06:00:00-05:00,,,feet,24.14,feet,0.01,24.14,513.09,,recorder,NCDWR
NCDWR,P54H1,2020-12-11T06:00:00-05:00,,,feet,24.17,feet,0.01,24.17,513.06,,recorder,NCDWR
NCDWR,P54H1,2020-12-12T06:00:00-05:00,,,feet,24.11,feet,0.01,24.11,513.12,,recorder,NCDWR
NCDWR,P54H1,2020-12-13T06:00:00-05:00,,,feet,24.08,feet,0.01,24.08,513.15,,recorder,NCDWR
NCDWR,P54H1,2020-12-14T06:00:00-05:00,,,feet,23.93,feet,0.01,23.93,513.30,,recorder,NCDWR
NCDWR,P54H1,2020-12-15T06:00:00-05:00,,,feet,24.18,feet,0.01,24.18,513.05,,recorder,NCDWR
NCDWR,P54H1,2020-12-16T06:00:00-05:00,,,feet,23.85,feet,0.01,23.85,513.38,,recorder,NCDWR
NCDWR,P54H1,2020-12-17T06:00:00-05:00,,,feet,23.61,feet,0.01,23.61,513.62,,recorder,NCDWR
NCDWR,P54H1,2020-12-18T06:00:00-05:00,,,feet,23.66,feet,0.01,23.66,513.57,,recorder,NCDWR
NCDWR,P54H1,2020-12-19T06:00:00-05:00,,,feet,23.59,feet,0.01,23.59,513.64,,recorder,NCDWR
NCDWR,P54H1,2020-12-20T06:00:00-05:00,,,feet,23.32,feet,0.01,23.32,513.91,,recorder,NCDWR
NCDWR,P54H1,2020-12-21T06:00:00-05:00,,,feet,23.15,feet,0.01,23.15,514.08,,recorder,NCDWR
NCDWR,P54H1,2020-12-22T06:00:00-05:00,,,feet,23.12,feet,0.01,23.12,514.11,,recorder,NCDWR
NCDWR,P54H1,2020-12-23T06:00:00-05:00,,,feet,23.28,feet,0.01,23.28,513.95,,recorder,NCDWR
NCDWR,P54H1,2020-12-24T06:00:00-05:00,,,feet,22.93,feet,0.01,22.93,514.30,,recorder,NCDWR
NCDWR,P54H1,2020-12-25T06:00:00-05:00,,,feet,22.86,feet,0.01,22.86,514.37,,recorder,NCDWR
NCDWR,P54H1,2020-12-26T06:00:00-05:00,,,feet,23.08,feet,0.01,23.08,514.15,,recorder,NCDWR
NCDWR,P54H1,2020-12-27T06:00:00-05:00,,,feet,22.99,feet,0.01,22.99,514.24,,recorder,NCDWR
NCDWR,P54H1,2020-12-28T06:00:00-05:00,,,feet,22.94,feet,0.01,22.94,514.29,,recorder,NCDWR
NCDWR,P54H1,2020-12-29T06:00:00-05:00,,,feet,22.98,feet,0.01,22.98,514.25,,recorder,NCDWR
NCDWR,P54H1,2020-12-30T06:00:00-05:00,,,feet,23.00,feet,0.01,23.00,514.23,,recorder,NCDWR
NCDWR,P54H1,2020-12-31T06:00:00-05:00,,,feet,22.76,feet,0.01,22.76,514.47,,recorder,NCDWR
NCDWR,P54H1,2021-01-01T06:00:00-05:00,,,feet,22.82,feet,0.01,22.82,514.41,,recorder,NCDWR
NCDWR,P54H1,2021-01-02T06:00:00-05:00,,,feet,22.45,feet,0.01,22.45,514.78,,recorder,NCDWR
NCDWR,P54H1,2021-01-03T06:00:00-05:00,,,feet,22.19,feet,0.01,22.19,515.04,,recorder,NCDWR
NCDWR,P54H1,2021-01-04T06:00:00-05:00,,,feet,22.12,feet,0.01,22.12,515.11,,recorder,NCDWR
NCDWR,P54H1,2021-01-05T06:00:00-05:00,,,feet,21.90,feet,0.01,21.90,515.33,,recorder,NCDWR
NCDWR,P54H1,2021-01-06T06:00:00-05:00,,,feet,22.04,feet,0.01,22.04,515.19,,recorder,NCDWR
NCDWR,P54H1,2021-01-07T06:00:00-05:00,,,feet,21.99,feet,0.01,21.99,515.24,,recorder,NCDWR
NCDWR,P54H1,2021-01-08T06:00:00-05:00,,,feet,21.76,feet,0.01,21.76,515.47,,recorder,NCDWR
NCDWR,P54H1,2021-01-09T06:00:00-05:00,,,feet,21.72,feet,0.01,21.72,515.51,,recorder,NCDWR
NCDWR,P54H1,2021-01-10T06:00:00-05:00,,,feet,21.80,feet,0.01,21.80,515.43,,recorder,NCDWR
NCDWR,P54H1,2021-01-11T06:00:00-05:00,,,feet,21.68,feet,0.01,21.68,515.55,,recorder,NCDWR
NCDWR,P54H1,2021-01-12T06:00:00-05:00,,,feet,21.50,feet,0.01,21.50,515.73,,recorder,NCDWR
NCDWR,P54H1,2021-01-13T06:00:00-05:00,,,feet,21.47,feet,0.01,21.47,515.76,,recorder,NCDWR
NCDWR,P54H1,2021-01-14T06:00:00-05:00,,,feet,21.31,feet,0.01,21.31,515.92,,recorder,NCDWR
NCDWR,P54H1,2021-01-15T06:00:00-05:00,,,feet,21.30,feet,0.01,21.30,515.93,,recorder,NCDWR
NCDWR,P54H1,2021-01-16T06:00:00-05:00,,,feet,21.24,feet,0.01,21.24,515.99,,recorder,NCDWR
NCDWR,P54H1,2021-01-17T06:00:00-05:00,,,feet,21.46,feet,0.01,21.46,515.77,,recorder,NCDWR
NCDWR,P54H1,2021-01-18T06:00:00-05:00,,,feet,21.44,feet,0.01,21.44,515.79,,recorder,NCDWR
NCDWR,P54H1,2021-01-19T06:00:00-05:00,,,feet,21.67,feet,0.01,21.67,515.56,,recorder,NCDWR
NCDWR,P54H1,2021-01-20T06:00:00-05:00,,,feet,21.48,feet,0.01,21.48,515.75,,recorder,NCDWR
NCDWR,P54H1,2021-01-21T06:00:00-05:00,,,feet,21.40,feet,0.01,21.40,515.83,,recorder,NCDWR
NCDWR,P54H1,2021-01-22T06:00:00-05:00,,,feet,21.44,feet,0.01,21.44,515.79,,recorder,NCDWR
NCDWR,P54H1,2021-01-23T06:00:00-05:00,,,feet,21.62,feet,0.01,21.62,515.61,,recorder,NCDWR
NCDWR,P54H1,2021-01-24T06:00:00-05:00,,,feet,21.74,feet,0.01,21.74,515.49,,recorder,NCDWR
NCDWR,P54H1,2021-01-25T06:00:00-05:00,,,feet,21.55,feet,0.01,21.55,515.68,,recorder,NCDWR
NCDWR,P54H1,2021-01-26T06:00:00-05:00,,,feet,21.45,feet,0.01,21.45,515.78,,recorder,NCDWR
NCDWR,P54H1,2021-01-27T06:00:00-05:00,,,feet,21.43,feet,0.01,21.43,515.80,,recorder,NCDWR
NCDWR,P54H1,2021-01-28T06:00:00-05:00,,,feet,21.42,feet,0.01,21.42,515.81,,recorder,NCDWR
NCDWR,P54H1,2021-01-29T06:00:00-05:00,,,feet,21.24,feet,0.01,21.24,515.99,,recorder,NCDWR
NCDWR,P54H1,2021-01-30T06:00:00-05:00,,,feet,21.08,feet,0.01,21.08,516.15,,recorder,NCDWR
NCDWR,P54H1,2021-01-31T06:00:00-05:00,,,feet,20.82,feet,0.01,20.82,516.41,,recorder,NCDWR
NCDWR,P54H1,2021-02-01T06:00:00-05:00,,,feet,20.51,feet,0.01,20.51,516.72,,recorder,NCDWR
NCDWR,P54H1,2021-02-02T06:00:00-05:00,,,feet,20.47,feet,0.01,20.47,516.76,,recorder,NCDWR
NCDWR,P54H1,2021-02-03T06:00:00-05:00,,,feet,20.57,feet,0.01,20.57,516.66,,recorder,NCDWR
NCDWR,P54H1,2021-02-04T06:00:00-05:00,,,feet,20.70,feet,0.01,20.70,516.53,,recorder,NCDWR
NCDWR,P54H1,2021-02-05T06:00:00-05:00,,,feet,20.46,feet,0.01,20.46,516.77,,recorder,NCDWR
NCDWR,P54H1,2021-02-06T06:00:00-05:00,,,feet,20.69,feet,0.01,20.69,516.54,,recorder,NCDWR
NCDWR,P54H1,2021-02-07T06:00:00-05:00,,,feet,20.39,feet,0.01,20.39,516.84,,recorder,NCDWR
NCDWR,P54H1,2021-02-08T06:00:00-05:00,,,feet,20.64,feet,0.01,20.64,516.59,,recorder,NCDWR
NCDWR,P54H1,2021-02-08T19:10:00-05:00,,,feet,20.52,feet,0.01,20.52,516.71,,tape-down,NCDWR
NCDWR,P54H1,2021-02-09T06:00:00-05:00,,,feet,20.31,feet,0.01,20.31,516.92,,recorder,NCDWR
NCDWR,P54H1,2021-02-10T06:00:00-05:00,,,feet,20.30,feet,0.01,20.30,516.93,,recorder,NCDWR
NCDWR,P54H1,2021-02-11T06:00:00-05:00,,,feet,20.18,feet,0.01,20.18,517.05,,recorder,NCDWR
NCDWR,P54H1,2021-02-12T06:00:00-05:00,,,feet,20.19,feet,0.01,20.19,517.04,,recorder,NCDWR
NCDWR,P54H1,2021-02-13T06:00:00-05:00,,,feet,19.99,feet,0.01,19.99,517.24,,recorder,NCDWR
NCDWR,P54H1,2021-02-14T06:00:00-05:00,,,feet,19.84,feet,0.01,19.84,517.39,,recorder,NCDWR
NCDWR,P54H1,2021-02-15T06:00:00-05:00,,,feet,19.65,feet,0.01,19.65,517.58,,recorder,NCDWR
NCDWR,P54H1,2021-02-16T06:00:00-05:00,,,feet,19.22,feet,0.01,19.22,518.01,,recorder,NCDWR
NCDWR,P54H1,2021-02-17T06:00:00-05:00,,,feet,19.48,feet,0.01,19.48,517.75,,recorder,NCDWR
NCDWR,P54H1,2021-02-18T06:00:00-05:00,,,feet,19.24,feet,0.01,19.24,517.99,,recorder,NCDWR
NCDWR,P54H1,2021-02-19T06:00:00-05:00,,,feet,18.99,feet,0.01,18.99,518.24,,recorder,NCDWR
NCDWR,P54H1,2021-02-20T06:00:00-05:00,,,feet,19.00,feet,0.01,19.00,518.23,,recorder,NCDWR
NCDWR,P54H1,2021-02-21T06:00:00-05:00,,,feet,19.09,feet,0.01,19.09,518.14,,recorder,NCDWR
NCDWR,P54H1,2021-02-22T06:00:00-05:00,,,feet,18.78,feet,0.01,18.78,518.45,,recorder,NCDWR
NCDWR,P54H1,2021-02-23T06:00:00-05:00,,,feet,18.58,feet,0.01,18.58,518.65,,recorder,NCDWR
NCDWR,P54H1,2021-02-24T06:00:00-05:00,,,feet,18.69,feet,0.01,18.69,518.54,,recorder,NCDWR
NCDWR,P54H1,2021-02-25T06:00:00-05:00,,,feet,18.62,feet,0.01,18.62,518.61,,recorder,NCDWR
NCDWR,P54H1,2021-02-26T06:00:00-05:00,,,feet,18.78,feet,0.01,18.78,518.45,,recorder,NCDWR
NCDWR,P54H1,2021-02-27T06:00:00-05:00,,,feet,18.68,feet,0.01,18.68,518.55,,recorder,NCDWR
NCDWR,P54H1,2021-02-28T06:00:00-05:00,,,feet,18.58,feet,0.01,18.58,518.65,,recorder,NCDWR
NCDWR,P54H1,2021-03-01T06:00:00-05:00,,,feet,18.30,feet,0.01,18.30,518.93,,recorder,NCDWR
NCDWR,P54H1,2021-03-02T06:00:00-05:00,,,feet,18.62,feet,0.01,18.62,518.61,,recorder,NCDWR
NCDWR,P54H1,2021-03-03T06:00:00-05:00,,,feet,18.42,feet,0.01,18.42,518.81,,recorder,NCDWR
NCDWR,P54H1,2021-03-04T06:00:00-05:00,,,feet,18.44,feet,0.01,18.44,518.79,,recorder,NCDWR
NCDWR,P54H1,2021-03-05T06:00:00-05:00,,,feet,18.54,feet,0.01,18.54,518.69,,recorder,NCDWR
NCDWR,P54H1,2021-03-06T06:00:00-05:00,,,feet,18.66,feet,0.01,18.66,518.57,,recorder,NCDWR
NCDWR,P54H1,2021-03-07T06:00:00-05:00,,,feet,18.73,feet,0.01,18.73,518.50,,recorder,NCDWR
NCDWR,P54H1,2021-03-07T16:46:00-05:00,,,feet,18.77,feet,0.01,18.77,518.46,,tape-down,NCDWR
NCDWR,P54H1,2021-03-25T10:09:00-05:00,,,feet,18.42,feet,0.01,18.42,518.81,,tape-down,NCDWR
NCDWR,P54H1,2021-03-25T10:54:00-05:00,,,feet,18.42,feet,0.01,18.42,518.81,,tape-down,NCDWR
NCDWR,P54H1,2021-03-30T06:00:00-05:00,,,feet,18.25,feet,0.01,18.25,518.98,,recorder,NCDWR
NCDWR,P54H1,2021-03-31T06:00:00-05:00,,,feet,18.01,feet,0.01,18.01,519.22,,recorder,NCDWR
NCDWR,P54H1,2021-04-01T06:00:00-05:00,,,feet,17.93,feet,0.01,17.93,519.30,,recorder,NCDWR
NCDWR,P54H1,2021-04-02T06:00:00-05:00,,,feet,18.20,feet,0.01,18.20,519.03,,recorder,NCDWR
NCDWR,P54H1,2021-04-03T06:00:00-05:00,,,feet,18.27,feet,0.01,18.27,518.96,,recorder,NCDWR
NCDWR,P54H1,2021-04-04T06:00:00-05:00,,,feet,18.10,feet,0.01,18.10,519.13,,recorder,NCDWR
NCDWR,P54H1,2021-04-05T06:00:00-05:00,,,feet,18.06,feet,0.01,18.06,519.17,,recorder,NCDWR
NCDWR,P54H1,2021-04-06T06:00:00-05:00,,,feet,18.10,feet,0.01,18.10,519.13,,recorder,NCDWR
NCDWR,P54H1,2021-04-07T06:00:00-05:00,,,feet,18.13,feet,0.01,18.13,519.10,,recorder,NCDWR
NCDWR,P54H1,2021-04-08T06:00:00-05:00,,,feet,18.15,feet,0.01,18.15,519.08,,recorder,NCDWR
NCDWR,P54H1,2021-04-09T06:00:00-05:00,,,feet,18.24,feet,0.01,18.24,518.99,,recorder,NCDWR
NCDWR,P54H1,2021-04-10T06:00:00-05:00,,,feet,18.28,feet,0.01,18.28,518.95,,recorder,NCDWR
NCDWR,P54H1,2021-04-11T06:00:00-05:00,,,feet,18.11,feet,0.01,18.11,519.12,,recorder,NCDWR
NCDWR,P54H1,2021-04-12T06:00:00-05:00,,,feet,18.28,feet,0.01,18.28,518.95,,recorder,NCDWR
NCDWR,P54H1,2021-04-13T06:00:00-05:00,,,feet,18.58,feet,0.01,18.58,518.65,,recorder,NCDWR
NCDWR,P54H1,2021-04-14T06:00:00-05:00,,,feet,18.60,feet,0.01,18.60,518.63,,recorder,NCDWR
NCDWR,P54H1,2021-04-15T06:00:00-05:00,,,feet,18.43,feet,0.01,18.43,518.80,,recorder,NCDWR
NCDWR,P54H1,2021-04-16T06:00:00-05:00,,,feet,18.58,feet,0.01,18.58,518.65,,recorder,NCDWR
NCDWR,P54H1,2021-04-17T06:00:00-05:00,,,feet,18.60,feet,0.01,18.60,518.63,,recorder,NCDWR
NCDWR,P54H1,2021-04-18T06:00:00-05:00,,,feet,18.66,feet,0.01,18.66,518.57,,recorder,NCDWR
NCDWR,P54H1,2021-04-19T06:00:00-05:00,,,feet,18.67,feet,0.01,18.67,518.56,,recorder,NCDWR
NCDWR,P54H1,2021-04-20T06:00:00-05:00,,,feet,18.88,feet,0.01,18.88,518.35,,recorder,NCDWR
NCDWR,P54H1,2021-04-21T06:00:00-05:00,,,feet,18.74,feet,0.01,18.74,518.49,,recorder,NCDWR
NCDWR,P54H1,2021-04-22T06:00:00-05:00,,,feet,19.05,feet,0.01,19.05,518.18,,recorder,NCDWR
NCDWR,P54H1,2021-04-23T06:00:00-05:00,,,feet,19.10,feet,0.01,19.10,518.13,,recorder,NCDWR
NCDWR,P54H1,2021-04-24T06:00:00-05:00,,,feet,19.00,feet,0.01,19.00,518.23,,recorder,NCDWR
NCDWR,P54H1,2021-04-25T06:00:00-05:00,,,feet,18.79,feet,0.01,18.79,518.44,,recorder,NCDWR
NCDWR,P54H1,2021-04-26T06:00:00-05:00,,,feet,19.13,feet,0.01,19.13,518.10,,recorder,NCDWR
NCDWR,P54H1,2021-04-27T06:00:00-05:00,,,feet,19.15,feet,0.01,19.15,518.08,,recorder,NCDWR
NCDWR,P54H1,2021-04-28T06:00:00-05:00,,,feet,19.14,feet,0.01,19.14,518.09,,recorder,NCDWR
NCDWR,P54H1,2021-04-28T16:06:00-05:00,,,feet,19.09,feet,0.01,19.09,518.14,,tape-down,NCDWR
NCDWR,P54H1,2021-04-29T06:00:00-05:00,,,feet,19.09,feet,0.01,19.09,518.14,,recorder,NCDWR
NCDWR,P54H1,2021-04-30T06:00:00-05:00,,,feet,19.12,feet,0.01,19.12,518.11,,recorder,NCDWR
NCDWR,P54H1,2021-05-01T06:00:00-05:00,,,feet,19.38,feet,0.01,19.38,517.85,,recorder,NCDWR
NCDWR,P54H1,2021-05-02T06:00:00-05:00,,,feet,19.38,feet,0.01,19.38,517.85,,recorder,NCDWR
NCDWR,P54H1,2021-05-03T06:00:00-05:00,,,feet,19.36,feet,0.01,19.36,517.87,,recorder,NCDWR
NCDWR,P54H1,2021-05-04T06:00:00-05:00,,,feet,19.41,feet,0.01,19.41,517.82,,recorder,NCDWR
NCDWR,P54H1,2021-05-05T06:00:00-05:00,,,feet,19.44,feet,0.01,19.44,517.79,,recorder,NCDWR
NCDWR,P54H1,2021-05-06T06:00:00-05:00,,,feet,19.66,feet,0.01,19.66,517.57,,recorder,NCDWR
NCDWR,P54H1,2021-05-07T06:00:00-05:00,,,feet,19.56,feet,0.01,19.56,517.67,,recorder,NCDWR
NCDWR,P54H1,2021-05-08T06:00:00-05:00,,,feet,19.66,feet,0.01,19.66,517.57,,recorder,NCDWR
NCDWR,P54H1,2021-05-09T06:00:00-05:00,,,feet,19.74,feet,0.01,19.74,517.49,,recorder,NCDWR
NCDWR,P54H1,2021-05-10T06:00:00-05:00,,,feet,19.61,feet,0.01,19.61,517.62,,recorder,NCDWR
NCDWR,P54H1,2021-05-11T06:00:00-05:00,,,feet,19.70,feet,0.01,19.70,517.53,,recorder,NCDWR
NCDWR,P54H1,2021-05-12T06:00:00-05:00,,,feet,19.68,feet,0.01,19.68,517.55,,recorder,NCDWR
NCDWR,P54H1,2021-05-13T06:00:00-05:00,,,feet,19.69,feet,0.01,19.69,517.54,,recorder,NCDWR
NCDWR,P54H1,2021-05-14T06:00:00-05:00,,,feet,19.71,feet,0.01,19.71,517.52,,recorder,NCDWR
